Table: alembic_version
8a0fb5efc56d

Table: price_changes
17020,2025-05-28 15:57:00.122365,20.0,cash,,13.2,
17021,2025-05-28 16:00:30.406521,20.0,cash,,3.0,
17022,2025-05-28 16:00:58.270766,20.0,cash,,3.46,
17023,2025-05-28 16:01:17.748138,20.0,cash,,4.0,
17024,2025-05-28 16:26:31.800881,50.0,mpesa,,30.0,
17025,2025-05-28 16:35:38.922283,10.0,cash,,1.0,
17026,2025-05-28 16:35:50.432361,5.0,cash,,2.0,
17027,2025-05-28 16:36:33.647136,15.0,cash,,3.0,
17028,2025-05-28 16:43:46.748535,10.0,cash,,1.73,
17029,2025-05-28 16:44:10.325283,55.0,cash,,6.67,
17030,2025-05-28 17:11:24.749588,20.0,mpesa,,1.0,
17031,2025-05-28 17:11:57.805343,20.0,cash,,4.0,
17032,2025-05-28 17:37:47.107994,60.0,cash,,14.0,
17033,2025-05-28 18:40:32.721939,10.0,cash,,8.8,
17034,2025-05-28 18:41:08.244709,65.0,cash,,-1.0,
17035,2025-05-28 18:42:10.911882,10.0,cash,,3.0,
17036,2025-05-28 18:42:35.272948,20.0,cash,,4.0,
17037,2025-05-28 18:43:10.130433,20.0,cash,,14.0,
17038,2025-05-28 18:44:39.882927,120.0,cash,,16.0,
17039,2025-05-28 18:45:20.878026,5.0,cash,,0.8,
17040,2025-05-28 18:45:45.228859,20.0,cash,,4.4,
17041,2025-05-28 18:46:32.024085,50.0,cash,,10.0,
17042,2025-05-28 18:46:55.020724,20.0,cash,,3.0,
17043,2025-05-28 18:47:09.726192,50.0,cash,,20.0,
17044,2025-05-28 19:07:23.058203,50.0,cash,,30.0,
17045,2025-05-28 19:07:43.651121,5.0,cash,,2.0,
17046,2025-05-28 19:34:20.561035,50.0,cash,,8.35,
17047,2025-05-28 19:34:51.667313,60.0,cash,,24.0,
17048,2025-05-28 19:35:39.258143,20.0,mpesa,,13.0,
17049,2025-05-28 19:35:48.882110,20.0,cash,,13.0,
17050,2025-05-29 12:41:39.903434,110.0,cash,,15.0,
17051,2025-05-29 12:42:09.150505,30.0,cash,,5.01,
17052,2025-05-29 12:44:38.239305,120.0,cash,,22.0,
17053,2025-05-29 12:45:08.969931,35.0,cash,,7.0,
17054,2025-05-29 12:45:36.950389,65.0,mpesa,,-1.0,
17055,2025-05-29 12:45:47.697990,35.0,cash,,2.0,
17056,2025-05-29 12:46:21.063684,100.0,mpesa,,16.0,
17057,2025-05-29 12:46:58.926229,180.0,mpesa,,43.2,
17058,2025-05-29 12:47:13.419208,15.0,cash,,3.6,
17059,2025-05-29 12:47:33.842772,10.0,mpesa,,4.0,
17060,2025-05-29 12:49:23.794618,10.0,cash,,2.0,
17061,2025-05-29 12:50:11.749907,10.0,cash,,1.0,
17062,2025-05-29 12:50:38.551456,10.0,cash,,2.0,
17063,2025-05-29 12:50:58.328596,20.0,cash,,3.46,
17064,2025-05-29 12:51:19.863021,20.0,cash,,6.0,
17065,2025-05-29 12:51:56.064996,5.0,cash,,2.2,
17066,2025-05-29 12:52:30.828931,10.0,cash,,2.0,
17067,2025-05-29 12:52:56.107338,20.0,cash,,4.0,
17068,2025-05-29 12:53:32.901907,10.0,cash,,3.0,
17069,2025-05-29 12:54:21.551647,20.0,cash,,4.0,
17070,2025-05-29 14:11:17.202331,55.0,mpesa,,6.67,
17071,2025-05-29 14:12:17.304789,25.0,mpesa,,11.0,
17072,2025-05-29 14:13:57.420799,10.0,cash,,2.0,
17073,2025-05-29 14:14:16.941851,20.0,mpesa,,3.46,
17074,2025-05-29 14:14:44.109507,20.0,cash,,4.0,
17075,2025-05-29 14:15:09.098661,20.0,mpesa,,8.0,
17076,2025-05-29 14:15:38.113497,10.0,cash,,2.0,
17077,2025-05-29 14:19:23.255970,10.0,cash,,1.73,
17078,2025-05-29 14:19:55.191694,120.0,cash,,16.0,
17079,2025-05-29 17:10:16.301219,20.0,cash,,3.34,
17080,2025-05-29 17:10:45.728576,10.0,cash,,2.0,
17081,2025-05-29 17:12:56.675098,20.0,cash,,4.0,
17082,2025-05-29 17:13:21.730516,40.0,cash,,26.0,
17083,2025-05-29 17:13:49.654919,20.0,cash,,4.0,
17084,2025-05-29 17:14:24.567688,55.0,cash,,6.67,
17085,2025-05-29 17:14:53.293325,10.0,cash,,1.0,
17086,2025-05-29 17:15:12.041280,10.0,cash,,1.0,
17087,2025-05-29 17:15:38.722204,30.0,cash,,18.0,
17088,2025-05-29 17:15:58.918555,30.0,cash,,9.0,
17089,2025-05-29 17:16:26.401016,60.0,cash,,24.0,
17090,2025-05-29 17:17:01.205795,20.0,cash,,3.0,
17091,2025-05-29 17:19:03.818317,20.0,cash,,9.0,
17092,2025-05-29 17:19:39.397630,20.0,cash,,2.0,
17093,2025-05-29 17:20:00.538480,90.0,cash,,7.0,
17094,2025-05-29 17:21:47.589244,20.0,cash,,5.0,
17095,2025-05-29 17:22:10.053979,10.0,cash,,8.0,
17096,2025-05-29 17:22:22.194800,10.0,cash,,5.2,
17097,2025-05-29 17:58:10.699096,10.0,cash,,4.0,
17098,2025-05-29 17:59:04.143061,10.0,cash,,2.0,
17099,2025-05-29 17:59:46.681211,65.0,mpesa,,-1.0,
17100,2025-05-29 18:00:08.667743,10.0,cash,,2.0,
17101,2025-05-29 18:00:36.698997,90.0,mpesa,,7.0,
17102,2025-05-29 18:02:05.467861,50.0,mpesa,,7.0,
17103,2025-05-29 18:10:57.495578,10.0,cash,,3.0,
17104,2025-05-29 18:26:02.490248,50.0,cash,,2.5,
17105,2025-05-29 18:26:20.432240,60.0,cash,,8.0,
17106,2025-05-30 16:20:00.798785,170.0,cash,,6.0,
17107,2025-05-30 16:20:46.209024,90.0,cash,,21.0,
17108,2025-05-30 16:20:55.140807,55.0,mpesa,,6.67,
17109,2025-05-30 16:21:17.737805,10.0,mpesa,,4.0,
17110,2025-05-30 16:21:59.801637,30.0,cash,,7.0,
17111,2025-05-30 16:22:27.009521,60.0,cash,,14.4,
17112,2025-05-30 16:24:05.118782,20.0,mpesa,,1.0,
17113,2025-05-30 16:24:14.508554,20.0,cash,,1.0,
17114,2025-05-30 16:25:05.962497,5.0,mpesa,,2.2,
17115,2025-05-30 16:25:27.265721,10.0,mpesa,,3.0,
17116,2025-05-30 16:25:48.619592,10.0,mpesa,,2.0,
17117,2025-05-30 16:26:06.407188,40.0,mpesa,,12.0,
17118,2025-05-30 16:26:47.924289,35.0,cash,,2.0,
17119,2025-05-30 16:27:27.858458,20.0,mpesa,,3.0,
17120,2025-05-30 16:27:41.372185,20.0,cash,,13.0,
17121,2025-05-30 16:28:27.860461,20.0,cash,,6.0,
17122,2025-05-30 16:28:44.482380,10.0,mpesa,,3.0,
17123,2025-05-30 16:29:30.301048,10.0,mpesa,,1.0,
17124,2025-05-30 16:29:48.338984,30.0,cash,,3.0,
17125,2025-05-30 16:30:23.912968,10.0,cash,,2.0,
17126,2025-05-30 16:30:49.623438,50.0,cash,,12.0,
17127,2025-05-30 16:33:56.166172,20.0,mpesa,,8.0,
17128,2025-05-30 16:34:32.413080,115.0,cash,,14.67,
17129,2025-05-30 16:35:09.721322,30.0,mpesa,,7.0,
17130,2025-05-30 16:35:42.324302,30.0,cash,,26.4,
17131,2025-05-30 16:36:39.364835,5.0,cash,,2.0,
17132,2025-05-30 16:36:59.846595,20.0,cash,,4.0,
17133,2025-05-30 16:38:15.149339,75.0,cash,,45.0,
17134,2025-05-30 16:39:35.420701,10.0,cash,,4.0,
17135,2025-05-30 16:40:03.965673,30.0,cash,,6.0,
17136,2025-05-30 16:40:39.299787,20.0,cash,,4.0,
17137,2025-05-30 16:41:08.975653,20.0,cash,,4.0,
17138,2025-05-30 16:45:12.085083,30.0,mpesa,,3.0,
17139,2025-05-30 16:45:41.080393,20.0,mpesa,,4.0,
17140,2025-05-30 16:46:18.164040,10.0,mpesa,,1.0,
17141,2025-05-30 16:46:26.992878,10.0,cash,,1.0,
17142,2025-05-30 16:46:47.356916,50.0,mpesa,,20.0,
17143,2025-05-30 16:48:02.997205,50.0,cash,,14.0,
17144,2025-05-30 16:48:31.397097,10.0,cash,,3.0,
17145,2025-05-30 16:49:20.703556,5.0,cash,,2.0,
17146,2025-05-30 17:01:34.208108,50.0,cash,,17.0,
17147,2025-05-30 18:00:05.818985,60.0,cash,,14.0,
17148,2025-05-30 18:00:12.787055,60.0,mpesa,,14.0,
17149,2025-05-30 18:00:49.225162,10.0,cash,,3.0,
17150,2025-05-30 18:01:10.816242,100.0,mpesa,,0.0,
17151,2025-05-30 18:02:00.452508,10.0,cash,,3.0,
17152,2025-05-30 18:02:36.702451,20.0,cash,,8.0,
17153,2025-05-30 18:03:36.402998,25.0,cash,,10.0,
17154,2025-05-30 18:04:29.881393,40.0,cash,,8.0,
17155,2025-05-30 18:20:17.161901,50.0,cash,,8.0,
17156,2025-05-30 18:20:33.116350,30.0,cash,,7.0,
17157,2025-05-30 18:20:56.100054,5.0,cash,,0.8,
17158,2025-05-30 18:21:41.484301,20.0,cash,,3.0,
17159,2025-05-30 18:22:00.812927,5.0,cash,,1.0,
17160,2025-05-31 10:43:49.136883,40.0,mpesa,,24.0,
17161,2025-05-31 10:44:11.680252,10.0,cash,,6.0,
17162,2025-05-31 10:44:39.362228,50.0,cash,,8.0,
17163,2025-05-31 10:45:04.158429,40.0,cash,,12.0,
17164,2025-05-31 10:45:15.684164,20.0,cash,,6.0,
17165,2025-05-31 10:45:58.377710,60.0,cash,,9.0,
17166,2025-05-31 10:46:49.667517,80.0,cash,,52.0,
17167,2025-05-31 10:47:21.485011,10.0,cash,,2.0,
17168,2025-05-31 10:50:27.535205,60.0,cash,,24.0,
17169,2025-05-31 10:50:56.375802,5.0,cash,,1.0,
17170,2025-05-31 10:51:14.800387,5.0,cash,,0.14,
17171,2025-05-31 10:51:55.961984,10.0,cash,,3.0,
17172,2025-05-31 10:52:17.448265,40.0,cash,,2.0,
17173,2025-05-31 10:52:45.141420,30.0,mpesa,,6.0,
17174,2025-05-31 10:53:23.360455,5.0,cash,,2.0,
17175,2025-05-31 10:54:03.001687,100.0,cash,,1.0,
17176,2025-05-31 10:54:32.817691,35.0,cash,,15.0,
17177,2025-05-31 10:55:01.156835,40.0,cash,,4.0,
17178,2025-05-31 10:55:31.345833,10.0,cash,,2.0,
17179,2025-05-31 10:56:56.406389,185.0,cash,,27.17,
17180,2025-05-31 10:57:22.956807,30.0,cash,,7.0,
17181,2025-05-31 10:57:48.297656,15.0,cash,,3.6,
17182,2025-05-31 10:58:15.070926,100.0,mpesa,,24.0,
17183,2025-05-31 10:58:37.320272,75.0,mpesa,,17.0,
17184,2025-05-31 10:59:39.503695,10.0,cash,,3.0,
17185,2025-05-31 11:00:54.221010,5.0,mpesa,,3.0,
17186,2025-05-31 11:01:22.448763,10.0,cash,,1.0,
17187,2025-05-31 11:01:47.034468,10.0,mpesa,,3.0,
17188,2025-05-31 11:02:09.996285,10.0,cash,,1.0,
17189,2025-05-31 11:02:28.465567,10.0,cash,,0.5,
17190,2025-05-31 11:03:39.861382,20.0,cash,,5.0,
17191,2025-05-31 11:05:29.872776,5.0,cash,,2.2,
17192,2025-05-31 11:07:31.750156,10.0,cash,,6.0,
17193,2025-05-31 11:09:13.751148,10.0,cash,,2.8,
17194,2025-05-31 11:16:14.280093,40.0,mpesa,,8.0,
17195,2025-05-31 11:17:35.046627,180.0,cash,,14.0,
17196,2025-05-31 11:17:54.121833,90.0,mpesa,,7.0,
17197,2025-05-31 11:18:33.425530,30.0,cash,,3.0,
17198,2025-05-31 11:19:16.547432,50.0,cash,,20.0,
17199,2025-05-31 11:19:41.125103,20.0,mpesa,,8.0,
17200,2025-05-31 11:20:07.100569,40.0,cash,,8.0,
17201,2025-05-31 11:20:55.675831,50.0,mpesa,,14.0,
17202,2025-05-31 11:21:15.067019,30.0,mpesa,,7.0,
17203,2025-05-31 11:21:33.044594,30.0,mpesa,,7.5,
17204,2025-05-31 11:23:20.938441,10.0,cash,,3.83,
17205,2025-05-31 11:24:01.664945,50.0,mpesa,,30.0,
17206,2025-05-31 11:24:19.731416,20.0,cash,,12.0,
17207,2025-05-31 11:50:05.889000,10.0,cash,,8.8,
17208,2025-05-31 12:04:57.817433,25.0,cash,,10.0,
17209,2025-05-31 12:05:43.744669,1150.0,mpesa,,94.0,
17210,2025-05-31 12:06:28.294588,30.0,cash,,7.2,
17211,2025-05-31 12:07:00.221904,30.0,cash,,7.0,
17212,2025-05-31 12:07:22.260685,30.0,cash,,7.5,
17213,2025-05-31 12:08:11.943259,40.0,mpesa,,3.0,
17214,2025-05-31 12:39:58.269174,30.0,mpesa,,8.0,
17215,2025-05-31 12:43:44.930873,60.0,cash,,8.0,
17216,2025-05-31 12:44:04.370610,5.0,cash,,3.0,
17217,2025-05-31 12:44:29.363119,5.0,cash,,2.0,
17218,2025-05-31 13:25:24.525087,20.0,cash,,3.34,
17219,2025-05-31 13:25:48.430488,25.0,mpesa,,12.5,
17220,2025-05-31 15:15:04.335700,20.0,cash,,4.0,
17221,2025-05-31 15:15:26.577668,20.0,cash,,8.0,
17222,2025-05-31 15:15:44.804733,5.0,cash,,0.14,
17223,2025-05-31 15:16:04.713272,10.0,mpesa,,2.0,
17224,2025-05-31 15:16:36.676306,10.0,cash,,4.0,
17225,2025-05-31 15:17:03.855654,40.0,cash,,2.0,
17226,2025-05-31 15:17:34.251098,5.0,cash,,2.2,
17227,2025-05-31 15:18:02.306932,170.0,mpesa,,6.0,
17228,2025-05-31 15:18:23.366622,20.0,cash,,2.0,
17229,2025-05-31 15:18:33.047642,10.0,mpesa,,1.0,
17230,2025-05-31 15:19:02.638081,5.0,cash,,3.0,
17231,2025-05-31 15:19:19.619027,60.0,cash,,8.0,
17232,2025-05-31 15:19:37.704008,10.0,cash,,1.67,
17233,2025-05-31 15:19:53.120551,10.0,cash,,1.0,
17234,2025-05-31 15:20:11.661153,50.0,cash,,10.0,
17235,2025-05-31 15:20:19.575282,20.0,mpesa,,4.0,
17236,2025-05-31 15:20:38.177429,5.0,mpesa,,1.1,
17237,2025-05-31 15:21:43.158934,40.0,mpesa,,6.0,
17238,2025-05-31 15:22:05.998217,20.0,cash,,5.0,
17239,2025-05-31 15:22:20.815832,90.0,cash,,7.0,
17240,2025-05-31 15:22:35.271047,20.0,mpesa,,6.0,
17241,2025-05-31 15:27:12.648952,30.0,cash,,5.19,
17242,2025-05-31 15:27:31.930961,30.0,cash,,5.01,
17243,2025-05-31 16:49:08.943722,20.0,cash,,13.0,
17244,2025-05-31 16:51:58.337581,20.0,cash,,8.0,
17245,2025-05-31 16:52:18.772976,5.0,mpesa,,0.14,
17246,2025-05-31 16:54:52.693369,100.0,cash,,5.0,
17247,2025-05-31 16:55:15.738128,10.0,cash,,2.0,
17248,2025-05-31 16:55:35.846781,130.0,cash,,-2.0,
17249,2025-05-31 16:55:56.123410,5.0,mpesa,,3.0,
17250,2025-05-31 16:56:47.303276,10.0,cash,,1.0,
17251,2025-05-31 16:57:15.857414,20.0,cash,,1.0,
17252,2025-05-31 16:57:44.208446,10.0,cash,,6.0,
17253,2025-05-31 16:59:10.747254,20.0,mpesa,,17.6,
17254,2025-05-31 16:59:45.112388,60.0,cash,,10.02,
17255,2025-05-31 17:00:00.881042,10.0,cash,,1.0,
17256,2025-05-31 17:00:16.625774,20.0,cash,,4.0,
17257,2025-05-31 17:00:54.306394,340.0,cash,,12.0,
17258,2025-05-31 17:05:56.356731,10.0,cash,,3.0,
17259,2025-05-31 17:06:24.511008,10.0,cash,,1.0,
17260,2025-05-31 17:06:59.111524,170.0,cash,,21.34,
17261,2025-05-31 17:07:27.067309,50.0,cash,,10.0,
17262,2025-05-31 17:07:50.568963,20.0,mpesa,,3.0,
17263,2025-05-31 17:08:10.337892,20.0,cash,,8.0,
17264,2025-05-31 17:08:43.006881,20.0,cash,,8.0,
17265,2025-05-31 17:09:12.981249,60.0,cash,,9.0,
17266,2025-05-31 17:11:57.598159,30.0,cash,,6.0,
17267,2025-05-31 17:16:52.371839,5.0,cash,,0.4,
17268,2025-05-31 17:17:14.294910,50.0,mpesa,,20.0,
17269,2025-05-31 17:17:46.779529,60.0,cash,,8.0,
17270,2025-05-31 17:20:21.192726,5.0,cash,,0.14,
17271,2025-05-31 17:20:56.440230,5.0,cash,,3.0,
17272,2025-05-31 18:03:45.186807,5.0,cash,,2.0,
17273,2025-05-31 18:03:54.785774,5.0,mpesa,,2.0,
17274,2025-05-31 18:04:59.383772,20.0,cash,,6.0,
17275,2025-05-31 18:05:29.324051,20.0,cash,,2.0,
17276,2025-05-31 18:05:55.071026,20.0,cash,,3.0,
17277,2025-05-31 18:08:49.220654,170.0,cash,,6.0,
17278,2025-05-31 18:09:33.485688,50.0,cash,,20.0,
17279,2025-05-31 18:09:55.357670,20.0,cash,,3.34,
17280,2025-05-31 18:10:03.957636,30.0,mpesa,,5.01,
17281,2025-05-31 18:10:24.727353,10.0,cash,,5.08,
17282,2025-05-31 18:10:39.129351,90.0,cash,,7.0,
17283,2025-05-31 18:28:49.800023,15.0,cash,,3.0,
17284,2025-06-01 18:05:23.593806,110.0,cash,,15.0,
17285,2025-06-01 18:05:54.862381,40.0,cash,,16.0,
17286,2025-06-01 18:07:17.154917,20.0,mpesa,,14.0,
17287,2025-06-01 18:07:42.660889,20.0,cash,,12.0,
17288,2025-06-01 18:08:06.277364,20.0,cash,,3.0,
17289,2025-06-01 18:08:19.966198,15.0,cash,,3.0,
17290,2025-06-01 18:08:38.003771,5.0,cash,,3.0,
17291,2025-06-01 18:09:00.864080,10.0,cash,,4.0,
17292,2025-06-01 18:09:19.708346,35.0,mpesa,,2.0,
17293,2025-06-01 18:09:43.389734,165.0,cash,,0.0,
17294,2025-06-01 18:10:03.195364,55.0,mpesa,,6.67,
17295,2025-06-01 18:10:33.441702,115.0,cash,,20.67,
17296,2025-06-01 18:10:56.374238,20.0,mpesa,,6.0,
17297,2025-06-01 18:11:17.290298,10.0,cash,,6.0,
17298,2025-06-01 18:11:38.748833,5.0,cash,,1.0,
17299,2025-06-01 18:12:01.115886,25.0,cash,,5.0,
17300,2025-06-01 18:12:34.064376,5.0,cash,,0.5,
17301,2025-06-01 18:25:57.443880,65.0,cash,,-1.0,
17302,2025-06-01 18:26:15.993865,60.0,mpesa,,8.0,
17303,2025-06-01 18:26:35.626696,20.0,cash,,3.0,
17304,2025-06-01 18:37:05.195614,100.0,mpesa,,24.0,
17305,2025-06-01 18:37:28.645373,180.0,cash,,14.0,
17306,2025-06-01 18:37:45.402871,10.0,mpesa,,3.0,
17307,2025-06-01 18:38:32.068330,30.0,mpesa,,8.0,
17308,2025-06-01 18:38:59.292460,30.0,cash,,7.0,
17309,2025-06-01 18:39:28.251646,20.0,cash,,3.34,
17310,2025-06-01 18:39:52.032845,10.0,cash,,3.83,
17311,2025-06-01 18:40:13.181084,70.0,cash,,3.5,
17312,2025-06-01 18:40:36.744417,150.0,cash,,24.0,
17313,2025-06-01 18:41:02.696356,70.0,cash,,14.0,
17314,2025-06-01 18:41:31.759852,20.0,cash,,8.0,
17315,2025-06-01 18:42:27.672496,60.0,cash,,8.0,
17316,2025-06-01 18:43:28.598944,40.0,cash,,7.48,
17317,2025-06-01 18:43:52.335634,100.0,cash,,16.7,
17318,2025-06-01 18:44:18.689213,20.0,cash,,2.0,
17319,2025-06-01 18:45:00.844146,130.0,cash,,6.5,
17320,2025-06-01 18:45:20.721975,10.0,cash,,3.0,
17321,2025-06-01 18:45:30.214859,20.0,mpesa,,6.0,
17322,2025-06-01 18:45:52.221405,10.0,cash,,7.0,
17323,2025-06-01 18:46:19.366997,125.0,cash,,25.0,
17324,2025-06-01 18:46:40.513978,40.0,cash,,26.0,
17325,2025-06-01 18:47:59.323424,10.0,cash,,2.0,
17326,2025-06-01 18:48:24.471711,20.0,mpesa,,4.0,
17327,2025-06-01 18:48:45.464922,10.0,cash,,4.4,
17328,2025-06-01 18:49:12.697026,10.0,cash,,4.0,
17329,2025-06-01 18:49:32.136621,30.0,mpesa,,5.01,
17330,2025-06-01 18:50:53.610690,10.0,cash,,3.0,
17331,2025-06-01 18:51:43.619630,15.0,cash,,3.0,
17332,2025-06-01 18:51:59.354318,90.0,mpesa,,7.0,
17333,2025-06-01 18:52:35.269619,180.0,cash,,14.0,
17334,2025-06-01 18:53:02.542210,150.0,cash,,30.0,
17335,2025-06-01 18:53:25.432883,15.0,mpesa,,9.0,
17336,2025-06-01 18:53:53.138193,10.0,cash,,1.0,
17337,2025-06-01 18:54:09.870005,20.0,cash,,2.0,
17338,2025-06-01 18:56:09.637011,45.0,cash,,9.0,
17339,2025-06-01 19:00:01.492466,1150.0,cash,,118.0,
17340,2025-06-01 19:00:38.515654,30.0,cash,,7.0,
17341,2025-06-01 19:01:05.736093,20.0,cash,,3.34,
17342,2025-06-01 19:01:20.400577,10.0,cash,,1.0,
17343,2025-06-01 19:01:35.415576,10.0,cash,,3.0,
17344,2025-06-02 13:10:47.246539,20.0,cash,,14.0,
17345,2025-06-02 13:17:49.167935,130.0,cash,,26.5,
17346,2025-06-02 13:18:30.438626,70.0,cash,,14.0,
17347,2025-06-02 13:18:48.442445,40.0,mpesa,,8.0,
17348,2025-06-02 13:20:34.857373,130.0,mpesa,,-2.0,
17349,2025-06-02 13:20:45.986822,130.0,cash,,-2.0,
17350,2025-06-02 13:20:55.745570,35.0,mpesa,,2.0,
17351,2025-06-02 13:21:22.114996,20.0,cash,,2.0,
17352,2025-06-02 13:24:30.649994,150.0,cash,,24.0,
17353,2025-06-02 13:24:38.652643,20.0,cash,,6.0,
17354,2025-06-02 13:24:48.140769,50.0,mpesa,,8.0,
17355,2025-06-02 13:25:46.668579,350.0,cash,,17.5,
17356,2025-06-02 13:26:15.553657,60.0,cash,,39.0,
17357,2025-06-02 13:27:08.452996,40.0,cash,,8.0,
17358,2025-06-02 13:27:26.732090,10.0,cash,,1.67,
17359,2025-06-02 13:28:34.503110,10.0,mpesa,,2.0,
17360,2025-06-02 13:28:47.255437,20.0,cash,,4.0,
17361,2025-06-02 13:29:13.261384,20.0,cash,,6.0,
17362,2025-06-02 13:29:26.241926,20.0,cash,,6.0,
17363,2025-06-02 13:29:57.002920,10.0,cash,,2.0,
17364,2025-06-02 13:30:18.410990,20.0,cash,,8.0,
17365,2025-06-02 13:31:10.338155,10.0,cash,,6.0,
17366,2025-06-02 13:32:15.954575,35.0,cash,,7.0,
17367,2025-06-02 13:32:58.527500,100.0,mpesa,,12.5,
17368,2025-06-02 13:33:07.419751,60.0,cash,,9.0,
17369,2025-06-02 13:33:26.404301,5.0,cash,,1.0,
17370,2025-06-02 13:33:48.243898,5.0,cash,,0.4,
17371,2025-06-02 13:34:08.686954,5.0,cash,,2.0,
17372,2025-06-02 13:34:21.487082,10.0,cash,,4.0,
17373,2025-06-02 13:35:29.757548,5.0,cash,,2.0,
17374,2025-06-02 13:36:03.308917,10.0,cash,,2.0,
17375,2025-06-02 13:37:03.120775,30.0,cash,,3.0,
17376,2025-06-02 13:37:25.565153,100.0,cash,,5.0,
17377,2025-06-02 13:37:51.141588,5.0,cash,,1.4,
17378,2025-06-02 13:38:10.142478,40.0,cash,,5.5,
17379,2025-06-02 13:38:37.304325,10.0,cash,,8.8,
17380,2025-06-02 13:39:03.191392,100.0,cash,,15.0,
17381,2025-06-02 13:39:21.884124,50.0,mpesa,,12.0,
17382,2025-06-02 13:39:45.202445,5.0,cash,,1.0,
17383,2025-06-02 13:40:03.058407,50.0,cash,,20.0,
17384,2025-06-02 13:40:32.794018,20.0,cash,,5.0,
17385,2025-06-02 13:41:03.826616,15.0,cash,,3.0,
17386,2025-06-02 13:41:53.840899,300.0,cash,,15.0,
17387,2025-06-02 15:09:49.391966,5.0,cash,,3.0,
17388,2025-06-02 15:10:15.672427,10.0,cash,,0.8,
17389,2025-06-02 15:10:39.977159,10.0,mpesa,,4.0,
17390,2025-06-02 15:11:25.355326,10.0,cash,,1.0,
17391,2025-06-02 15:12:49.426293,25.0,cash,,6.0,
17392,2025-06-02 15:13:48.372906,10.0,cash,,4.0,
17393,2025-06-02 15:14:23.625281,10.0,cash,,3.0,
17394,2025-06-02 15:17:15.531144,10.0,cash,,1.0,
17395,2025-06-02 15:18:55.547553,100.0,mpesa,,0.0,
17396,2025-06-02 15:20:23.760869,10.0,cash,,2.0,
17397,2025-06-02 15:21:09.697218,15.0,cash,,3.0,
17398,2025-06-02 15:21:51.364590,5.0,cash,,0.14,
17399,2025-06-02 15:22:33.967332,10.0,cash,,2.0,
17400,2025-06-02 15:23:32.492831,10.0,cash,,1.73,
17401,2025-06-02 15:24:02.974955,15.0,cash,,3.0,
17402,2025-06-02 16:08:27.509764,40.0,mpesa,,7.48,
17403,2025-06-02 16:15:33.554875,10.0,cash,,2.0,
17404,2025-06-02 16:17:06.763495,20.0,cash,,4.0,
17405,2025-06-02 16:17:31.289247,5.0,cash,,0.4,
17406,2025-06-02 16:17:46.637498,5.0,cash,,1.4,
17407,2025-06-02 16:18:19.398335,60.0,cash,,3.0,
17408,2025-06-02 16:18:48.979322,10.0,cash,,1.0,
17409,2025-06-02 16:20:20.865185,10.0,cash,,1.73,
17410,2025-06-02 16:25:53.620015,5.0,cash,,1.0,
17411,2025-06-02 16:26:14.437922,45.0,cash,,10.8,
17412,2025-06-02 16:28:49.063804,180.0,cash,,14.0,
17413,2025-06-02 16:29:12.975919,10.0,mpesa,,6.0,
17414,2025-06-02 16:29:41.956343,20.0,mpesa,,4.0,
17415,2025-06-02 16:30:09.280023,20.0,cash,,4.0,
17416,2025-06-02 16:30:36.843237,10.0,mpesa,,1.73,
17417,2025-06-02 16:31:46.163480,20.0,cash,,3.0,
17418,2025-06-02 16:32:45.209497,90.0,cash,,15.0,
17419,2025-06-02 16:32:54.178939,60.0,mpesa,,8.0,
17420,2025-06-02 16:33:19.878846,10.0,cash,,1.0,
17421,2025-06-02 17:14:43.363591,10.0,cash,,3.0,
17422,2025-06-02 17:15:40.983692,25.0,cash,,5.5,
17423,2025-06-02 18:19:02.447470,100.0,cash,,10.0,
17424,2025-06-02 18:19:24.281648,5.0,cash,,3.0,
17425,2025-06-02 18:24:30.957622,60.0,mpesa,,9.0,
17426,2025-06-02 18:31:04.200521,35.0,cash,,2.0,
17427,2025-06-02 18:31:18.941899,30.0,cash,,7.0,
17428,2025-06-02 18:36:36.327078,40.0,mpesa,,8.0,
17429,2025-06-03 14:37:43.455411,40.0,cash,,12.0,
17430,2025-06-03 14:38:13.149647,10.0,cash,,8.0,
17431,2025-06-03 14:39:16.743646,205.0,cash,,29.67,
17432,2025-06-03 14:39:27.940506,60.0,mpesa,,8.0,
17433,2025-06-03 14:40:03.128035,55.0,cash,,33.0,
17434,2025-06-03 14:40:50.184826,40.0,mpesa,,24.0,
17435,2025-06-03 14:41:09.609801,50.0,cash,,12.0,
17436,2025-06-03 14:43:59.343183,60.0,cash,,12.0,
17437,2025-06-03 14:44:20.433315,20.0,cash,,3.0,
17438,2025-06-03 14:44:51.823728,20.0,cash,,6.0,
17439,2025-06-03 14:45:31.278798,20.0,cash,,2.0,
17440,2025-06-03 14:47:47.001702,10.0,cash,,2.0,
17441,2025-06-03 14:49:06.700278,20.0,cash,,6.0,
17442,2025-06-03 14:49:42.363591,30.0,cash,,6.0,
17443,2025-06-03 14:50:14.435061,50.0,cash,,20.0,
17444,2025-06-03 14:50:58.233308,40.0,cash,,8.0,
17445,2025-06-03 14:51:22.338500,110.0,cash,,15.0,
17446,2025-06-03 14:51:38.207878,20.0,cash,,13.0,
17447,2025-06-03 14:51:53.602896,50.0,cash,,14.0,
17448,2025-06-03 14:54:40.885505,200.0,cash,,35.0,
17449,2025-06-03 14:55:28.868892,100.0,mpesa,,16.0,
